プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
引退した競走馬の馬ふんを堆肥にし、「ウマい」野菜を皆さまへ！,https://readyfor.jp/projects/25826,1092000 ,1000000 ,89 ,7 ,0 ,2795 ,9 ,12 ,100000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
京都向島たんぼラグビー開催！農業と地域をつなぐ新たな感動体験,https://readyfor.jp/projects/tanborugby,1070000 ,1000000 ,85 ,5 ,2 ,3354 ,0 ,8 ,50000 ,200000 ,3000 ,3000 ,3000 ,Readyfor,耕種
城下町の空家をワイナリーに！小諸産りんごでシードルを作りたい,https://readyfor.jp/projects/cidre,1066000 ,1000000 ,43 ,8 ,0 ,2996 ,8 ,8 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
台風被害から復興へ。水没して使えなくなった農地を復活させたい,https://readyfor.jp/projects/yomigaeredaichi,1055000 ,1000000 ,49 ,10 ,0 ,4593 ,6 ,8 ,50000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
もっと日野町を盛り上げるため『日野菜フェス』を開催したい！！,https://readyfor.jp/projects/hinona-fest,1051000 ,1000000 ,267 ,4 ,0 ,3096 ,20 ,10 ,30000 ,30000 ,1000 ,1000 ,5000 ,Readyfor,耕種
茨城から故郷の世田谷へ。環境再生農園の未来へのチャレンジ！,https://readyfor.jp/projects/solsfarmhouse,1051000 ,800000 ,106 ,12 ,1 ,4163 ,30 ,10 ,50000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
農心連携！”農”の力で心身をケアする取り組みを広げたい。,https://readyfor.jp/projects/team-noushin,1042000 ,1000000 ,71 ,8 ,0 ,4939 ,17 ,5 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
加賀藩御台所米由来のコメと塩干物類など贈呈、記念碑に刻名,https://readyfor.jp/projects/saka,1040000 ,1000000 ,39 ,3 ,0 ,3447 ,0 ,6 ,50000 ,100000 ,10000 ,10000 ,10000 ,Readyfor,耕種
広島県に自然の力で人を癒す、薬草（当帰・柴胡）の里を創る！,https://readyfor.jp/projects/100muranet,1185000 ,800000 ,58 ,12 ,1 ,4532 ,14 ,13 ,100000 ,200000 ,5000 ,5000 ,5000 ,Readyfor,耕種
新潟県三条から、里山の「純粋」な美味しさと楽しさを届けたい！,https://readyfor.jp/projects/takecho,1153000 ,1000000 ,132 ,18 ,1 ,4013 ,34 ,22 ,50000 ,300000 ,3000 ,3000 ,3000 ,Readyfor,耕種
日本酒づくり ✕ 伝統行事「ねじ行事」で、戸沢を盛り上げたい,https://readyfor.jp/projects/tosawasakamai,1144000 ,1000000 ,69 ,22 ,6 ,4876 ,28 ,7 ,50000 ,50000 ,3000 ,3000 ,15000 ,Readyfor,耕種
ブルーベリーで健康・キレイに！美容師ばあちゃんの観光農園PJ,https://readyfor.jp/projects/awa-blueberry,1142000 ,1000000 ,78 ,10 ,1 ,4596 ,31 ,17 ,30000 ,500000 ,6000 ,6000 ,6000 ,Readyfor,耕種
富山発！音川ぶどうのヴァン・ナチュールを生産し続けたい！,https://readyfor.jp/projects/Otogawa,1108000 ,1000000 ,46 ,21 ,1 ,6217 ,4 ,10 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
北海道厚真町・復興のシンボルとして、いちご栽培を開始したい！,https://readyfor.jp/projects/heisaku,1107000 ,1000000 ,51 ,12 ,0 ,2537 ,3 ,11 ,100000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
第2弾！小樽発祥の“旅路”ワイン作りに、地元の高校生が挑戦！,https://readyfor.jp/projects/HokushoWineProject2020,1093000 ,1000000 ,78 ,18 ,0 ,5599 ,24 ,10 ,50000 ,50000 ,3000 ,3000 ,5000 ,Readyfor,耕種
安心安全な自然栽培の食材を、大切な人へ贈ってW応援しよう！,https://readyfor.jp/projects/nh,1280000 ,500000 ,91 ,8 ,0 ,3253 ,3 ,9 ,100000 ,100000 ,5000 ,5000 ,10000 ,Readyfor,耕種
自然栽培で丹精こめた「食用ほおずき」をたくさんの人に届けたい,https://readyfor.jp/projects/hozuki,1263000 ,1200000 ,105 ,8 ,0 ,3161 ,32 ,11 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,耕種
誰一人取り残さない。農業で繋がるまちづくりを千葉館山から,https://readyfor.jp/projects/sunandrice,1226000 ,1000000 ,135 ,11 ,0 ,4267 ,14 ,14 ,50000 ,50000 ,3000 ,3000 ,5000 ,Readyfor,耕種
【西日本豪雨】自慢のシンビジウム。花農家としての復活を！！,https://readyfor.jp/projects/20741,1415000 ,1000000 ,113 ,12 ,0 ,4131 ,25 ,11 ,100000 ,100000 ,5000 ,5000 ,10000 ,Readyfor,耕種
おばあちゃん達の夢を繋ぐ、広島県吉和地域のルバーブの新商品！,https://readyfor.jp/projects/rhubarb-genkimura,1405000 ,1000000 ,98 ,8 ,1 ,2543 ,7 ,10 ,150000 ,150000 ,3000 ,3000 ,10000 ,Readyfor,耕種
佐渡島の棚田の風景を守る日本酒を。老舗蔵の伝統と挑戦。,https://readyfor.jp/projects/obata-shuzo,1393000 ,600000 ,140 ,18 ,1 ,6696 ,9 ,8 ,50000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
宮古島のアロエ畑とヤギ。しろう農園ふれあい牧場リニューアル！,https://readyfor.jp/projects/shirounouen,1382000 ,1000000 ,72 ,22 ,0 ,4010 ,5 ,12 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
目指せ地域のピンチヒッター!? 畑と食卓をつなぐ拠点づくり,https://readyfor.jp/projects/kuwakama2019,1338000 ,1000000 ,108 ,51 ,0 ,5415 ,32 ,15 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
全国の若手農家にチャレンジを。大崎でヤングマルシェ開催！,https://readyfor.jp/projects/0039marche,1330000 ,1220000 ,141 ,28 ,5 ,3250 ,21 ,14 ,50000 ,300000 ,5000 ,5000 ,5000 ,Readyfor,耕種
この景色を守りたい。石神菜の花畑を一緒に守る仲間を募ります。,https://readyfor.jp/projects/haruichibanichihara,1322000 ,1000000 ,158 ,12 ,0 ,5987 ,14 ,6 ,50000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
新規就農『いちご農家』20歳と24歳の夫婦がいちごに挑戦！,https://readyfor.jp/projects/tomyfarm,1306000 ,500000 ,68 ,21 ,0 ,4295 ,6 ,8 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,耕種
環境に優しい農業を徹底的に実践！ソーラーパネルを設置したい！,https://readyfor.jp/projects/aigamonotaniguchi,1302000 ,1000000 ,89 ,10 ,0 ,3720 ,20 ,7 ,50000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,耕種
"おいしい！で繋がる障がい者支援""採れたて有機野菜の絶品カレー""",https://readyfor.jp/projects/crop-farm,1301000 ,1000000 ,145 ,14 ,0 ,6708 ,29 ,9 ,50000 ,240000 ,6000 ,6000 ,6000 ,Readyfor,耕種
"先行発売！WANOワイナリーの作った"" 青森ヌーヴォー2018 """,https://readyfor.jp/projects/WANOWinery2018,1627000 ,1500000 ,158 ,11 ,0 ,2186 ,9 ,6 ,50000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,耕種
姫路市石倉ザッパの挑戦。みんなで集える木棉ハウスを作ろう！,https://readyfor.jp/projects/zappa38,1614000 ,1500000 ,98 ,14 ,1 ,3954 ,20 ,14 ,300000 ,300000 ,3000 ,3000 ,5000 ,Readyfor,耕種
福井県・あわら市で自産自消の農業体験を。ReLIFEプロジェクト！,https://readyfor.jp/projects/ReLIFE,1533000 ,1000000 ,58 ,13 ,0 ,3984 ,4 ,11 ,100000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
地球温暖化を止めるため、青森県八甲田山で自然栽培を始めたい！,https://readyfor.jp/projects/hakkodafarm,1500000 ,1000000 ,106 ,13 ,1 ,3718 ,3 ,16 ,100000 ,500000 ,3000 ,3000 ,10000 ,Readyfor,耕種
仙台市若林区、農業復興へ。新たな農業法人を立ち上げます。,https://readyfor.jp/projects/reroots311,1500000 ,1100000 ,100 ,21 ,0 ,3649 ,11 ,10 ,100000 ,300000 ,5000 ,5000 ,10000 ,Readyfor,耕種
農業の「誇り」を醸成する。みんなが活躍できる農産物加工所を。,https://readyfor.jp/projects/ibuki,2036000 ,1000000 ,130 ,15 ,0 ,4622 ,20 ,20 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,耕種
中山間地の農業を守りたい！～高校生が耕作者不在の水田に挑む～,https://readyfor.jp/projects/agikou,1985000 ,1050000 ,140 ,8 ,0 ,2729 ,31 ,7 ,50000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,耕種
持続可能な未来へ。愛媛大学附属高校、循環型農業への挑戦！,https://readyfor.jp/projects/ehimedai-fuzokukoukou,1881000 ,1500000 ,114 ,6 ,1 ,4450 ,9 ,4 ,30000 ,30000 ,3000 ,3000 ,10000 ,Readyfor,耕種
宇都宮大学きのこ個性化プロジェクト ー食感と香りー,https://readyfor.jp/projects/350UMU,1845000 ,1000000 ,51 ,20 ,0 ,6183 ,18 ,7 ,200000 ,500000 ,5000 ,5000 ,10000 ,Readyfor,耕種
築130年の茅葺き古民家を後世に。鳥取県琴浦町に農家民宿 誕生へ,https://readyfor.jp/projects/kotouratatukodani,1824000 ,1500000 ,118 ,14 ,1 ,2963 ,7 ,9 ,100000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
これまでなかった新品種の薔薇を開発し、日常を素敵に彩りたい！,https://readyfor.jp/projects/iminr,1791000 ,1000000 ,79 ,7 ,0 ,2526 ,8 ,7 ,200000 ,500000 ,3000 ,3000 ,5000 ,Readyfor,耕種
郡上に移住！　オーガニック農家がゲストハウスを作ります！,https://readyfor.jp/projects/gujo-organic-guesthouse,1697000 ,1500000 ,110 ,11 ,0 ,5961 ,17 ,20 ,35000 ,150000 ,5000 ,5000 ,5000 ,Readyfor,耕種
台風12号の被害にあった豊橋唯一のいちご狩り園を再建したい！,https://readyfor.jp/projects/nonhoi15farm,1654000 ,1600000 ,218 ,6 ,0 ,2673 ,18 ,13 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
山工100周年の挑戦。IoT技術を活用し山形でマンゴーを栽培！,https://readyfor.jp/projects/yamakogenkiproject,2520000 ,1500000 ,82 ,17 ,0 ,5049 ,23 ,8 ,100000 ,300000 ,5000 ,5000 ,10000 ,Readyfor,耕種
富山県南砺市を美しい果樹の郷に。「新世代ワイナリー」の挑戦！,https://readyfor.jp/projects/domainebeautoyamananto,2500000 ,1000000 ,108 ,21 ,0 ,6312 ,17 ,7 ,100000 ,1000000 ,3000 ,10000 ,10000 ,Readyfor,耕種
新たなソムリエ。柑橘を盛り上げるための資格制度を立ち上げへ！,https://readyfor.jp/projects/citrussommelier,2335000 ,2000000 ,140 ,19 ,0 ,2955 ,10 ,6 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
農家とつくる安心安全な圧搾一番搾り純系菜種油をこれからも,https://readyfor.jp/projects/kageyama,2255000 ,2000000 ,60 ,6 ,0 ,2596 ,6 ,4 ,30000 ,30000 ,5000 ,5000 ,10000 ,Readyfor,耕種
小豆島・田浦に、循環型農業でつくる銀色に輝くオリーブを。,https://readyfor.jp/projects/m24113,2219000 ,1000000 ,132 ,26 ,0 ,5130 ,19 ,9 ,100000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
毎日の元気の源。自然と人とのつながりを大切にする梅干しづくり,https://readyfor.jp/projects/minatoume,2159000 ,500000 ,295 ,15 ,0 ,6700 ,27 ,14 ,100000 ,100000 ,1000 ,1000 ,1000 ,Readyfor,耕種
畑は農業を魅せる場所！子どもが安心して過ごせる農園へ育てたい,https://readyfor.jp/projects/vegelife01,2143000 ,2000000 ,143 ,13 ,0 ,3436 ,14 ,11 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,耕種
高齢の農家さんも使える受発注システム『イージー』を作りたい！,https://readyfor.jp/projects/568market,3128000 ,3000000 ,243 ,15 ,0 ,4055 ,28 ,17 ,500000 ,1000000 ,3000 ,3000 ,3000 ,Readyfor,耕種
『秋田のお米づくり 2.0』農業 × 科学で美酒王国に新たな風を！,https://readyfor.jp/projects/14016,3120000 ,3000000 ,78 ,11 ,1 ,3027 ,22 ,12 ,500000 ,500000 ,3000 ,10000 ,10000 ,Readyfor,耕種
お茶の魅力を伝えるティーファクトリー＆カフェをOPEN！,https://readyfor.jp/projects/JOSHUN-EN,3097735 ,2400000 ,114 ,23 ,0 ,6006 ,11 ,12 ,300000 ,300000 ,4649 ,4649 ,4649 ,Readyfor,耕種
神宮奉納した信州小布施栗農家、台風19号被災から再起目指す！,https://readyfor.jp/projects/obusekuri,2821000 ,750000 ,183 ,18 ,1 ,8205 ,16 ,24 ,100000 ,100000 ,5000 ,5000 ,6000 ,Readyfor,耕種
農園に、トイレを。,https://readyfor.jp/projects/agree888,2625000 ,2000000 ,194 ,10 ,0 ,3543 ,22 ,12 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,耕種
"都会で生ごみを野菜に変える,楽しい循環生活",https://readyfor.jp/projects/junnama-tenjinlfc,2527500 ,1800000 ,219 ,17 ,0 ,7042 ,24 ,11 ,100000 ,500000 ,3500 ,3500 ,10000 ,Readyfor,耕種
台風被害からの復活！アウトドアシーンに美味しい林檎を届けたい,https://readyfor.jp/projects/appletrip,4739000 ,2000000 ,405 ,58 ,2 ,13438 ,0 ,16 ,100000 ,200000 ,3000 ,3000 ,3000 ,Readyfor,耕種
"神子原の暮らしと景観を守る""能登神子原米""の純米大吟醸造り",https://readyfor.jp/projects/mikoharamaidaiginjyo,4630000 ,2000000 ,190 ,22 ,1 ,5972 ,21 ,10 ,150000 ,150000 ,5000 ,5000 ,5000 ,Readyfor,耕種
畑、引っ越します。農家キレドの畑をもっと身近な場所に！,https://readyfor.jp/projects/kiredo,4529000 ,3000000 ,278 ,19 ,1 ,3894 ,8 ,12 ,100000 ,100000 ,4000 ,4000 ,7000 ,Readyfor,耕種
南陽市の遊休地を再生！葡萄名産地で本格ワイン作りを目指す！,https://readyfor.jp/projects/yellowmagicwinery,4300000 ,3600000 ,119 ,11 ,1 ,2825 ,5 ,10 ,100000 ,100000 ,10000 ,10000 ,20000 ,Readyfor,耕種
茅を栽培し、江戸時代に建てられた古民家の茅葺屋根を守りたい,https://readyfor.jp/projects/kayayane-Hatsukami-01,3802000 ,1500000 ,216 ,17 ,0 ,3391 ,18 ,12 ,50000 ,1800000 ,3000 ,3000 ,6000 ,Readyfor,耕種
千葉商科大学の学生がワイン作り！CUC100ワイン・プロジェクト,https://readyfor.jp/projects/CUC100,3379000 ,2000000 ,184 ,19 ,0 ,3775 ,36 ,7 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
花を買って産地を応援！花でつながる笑顔プロジェクト,https://readyfor.jp/projects/toyohashi-flower,3321000 ,3000000 ,278 ,29 ,0 ,5498 ,26 ,10 ,500000 ,500000 ,3000 ,3000 ,3000 ,Readyfor,耕種
大阪の水なす農家の挑戦。生産者から消費者へ美味しさを届けたい,https://readyfor.jp/projects/eitokuen,6377800 ,6000000 ,290 ,12 ,1 ,5500 ,5 ,11 ,500000 ,500000 ,3000 ,3000 ,4800 ,Readyfor,耕種
農業関係の被害総額150億円 愛媛県宇和島市の柑橘農家にご支援を,https://readyfor.jp/projects/uwajimamikan,5088000 ,2000000 ,616 ,13 ,1 ,4718 ,6 ,7 ,100000 ,100000 ,1000 ,1000 ,0 ,Readyfor,耕種
秋田の若手農家の起業を応援し、あなたも農園オーナーに！,https://readyfor.jp/projects/okuyama,5065000 ,5000000 ,80 ,12 ,0 ,3586 ,28 ,9 ,1000000 ,1000000 ,3000 ,3000 ,3000 ,Readyfor,耕種
作る・食べる・笑顔をつなぐ「SHINSEKIハウス」を福島　須賀川に,https://readyfor.jp/projects/SHINSEKI,4790000 ,3000000 ,292 ,26 ,1 ,5169 ,38 ,20 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,耕種
幻の枝豆「丹波黒」をあなたの家まで届けます！,https://camp-fire.jp/projects/view/274680?list=search_result_projects_popular,520500 ,400000 ,112 ,11 ,0 ,2733 ,2 ,12 ,25000 ,25000 ,500 ,2000 ,2000 ,Campfire,耕種
奇跡のお米『雷様米（らいさま・まい）』をたくさんの人に知ってもらいたい。,https://camp-fire.jp/projects/view/313301?list=search_result_projects_popular,45500 ,1000000 ,15 ,5 ,0 ,1767 ,1 ,2 ,4000 ,4000 ,1500 ,1500 ,1500 ,Campfire,耕種
採れたての信州の味を全国の家庭に届けたい！！！,https://camp-fire.jp/projects/view/320307?list=search_result_projects_popular,76000 ,150000 ,23 ,4 ,0 ,852 ,0 ,4 ,5000 ,5000 ,2500 ,2500 ,2500 ,Campfire,耕種
究極のトマトジュースが出来たので、これは全人類に飲んでほしい！,https://camp-fire.jp/projects/view/318468?list=search_result_projects_popular,963500 ,500000 ,132 ,43 ,2 ,5614 ,1 ,10 ,50000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
コロナで行き場を失った健康古代米『黒米』を買ってください,https://camp-fire.jp/projects/view/321531?list=search_result_projects_popular,415280 ,300000 ,56 ,0 ,0 ,1491 ,1 ,4 ,50000 ,90000 ,5000 ,5000 ,5000 ,Campfire,耕種
絆のチカラで応援プロジェクト！希少なお茶と幻の大豆を守りたい,https://camp-fire.jp/projects/view/306321?list=search_result_projects_popular,1247500 ,1000000 ,207 ,23 ,0 ,5106 ,8 ,9 ,18000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
山梨の野菜の魅力を伝え、フードロスの課題解決に貢献したい！,https://camp-fire.jp/projects/view/317924?list=search_result_projects_popular,119550 ,100000 ,27 ,9 ,0 ,2660 ,24 ,6 ,5000 ,5000 ,500 ,500 ,500 ,Campfire,耕種
【農家×女子大生】ばあちゃんのお米を届けたい！まごによるキッチンカープロジェクト,https://camp-fire.jp/projects/view/313682?list=search_result_projects_popular,563410 ,500000 ,95 ,32 ,0 ,4597 ,8 ,10 ,30000 ,30000 ,500 ,500 ,500 ,Campfire,耕種
スタジアムを花で飾ってサンフレッチェ広島を応援！花deスポーツ応援プロジェクト,https://camp-fire.jp/projects/view/299644?list=search_result_projects_popular_page2,668000 ,3000000 ,75 ,5 ,0 ,4478 ,1 ,12 ,25000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
緊急！岐阜ブランドいちご”濃姫”を栽培し続けるための資金が足りません。,https://camp-fire.jp/projects/view/295235?list=search_result_projects_popular_page2,817280 ,4000000 ,120 ,7 ,0 ,1413 ,0 ,8 ,5000 ,250000 ,1000 ,1000 ,3000 ,Campfire,耕種
売上激減のりんご園を助けたい！　東北農業お助け隊に支援の手を！,https://camp-fire.jp/projects/view/317366?list=search_result_projects_popular_page2,1003000 ,1000000 ,40 ,0 ,0 ,882 ,0 ,3 ,15000 ,15000 ,5000 ,5000 ,5000 ,Campfire,耕種
「農家レストランSOZAIYA（そざいや）」の移転再開を応援してください！！,https://camp-fire.jp/projects/view/308953?list=search_result_projects_popular_page2,2132000 ,2000000 ,145 ,7 ,0 ,3241 ,10 ,10 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
九州豪雨で被害を受けた「健常者と障がい者が共に作り上げる農園」を復興させたい‼,https://camp-fire.jp/projects/view/309757?list=search_result_projects_popular_page2,1320000 ,4100000 ,117 ,24 ,0 ,4419 ,0 ,5 ,100000 ,100000 ,1000 ,1000 ,1000 ,Campfire,耕種
【大阪府能勢町】大阪初！新規就農で自然栽培のお米作りを成功させる！,https://camp-fire.jp/projects/view/307500?list=search_result_projects_popular_page2,1048280 ,1000000 ,68 ,7 ,0 ,1578 ,0 ,8 ,100000 ,400000 ,5000 ,5000 ,5000 ,Campfire,耕種
農園で食べてもらえなかったイチゴやトマトを救ってあげてください,https://camp-fire.jp/projects/view/304185?list=search_result_projects_popular_page2,674000 ,300000 ,90 ,20 ,0 ,4736 ,3 ,9 ,15000 ,15000 ,500 ,500 ,500 ,Campfire,耕種
地元民だけで味わうのはもうやめた。人口270人の村からお届けする愛媛完熟石畳栗,https://camp-fire.jp/projects/view/312477?list=search_result_projects_popular_page2,10397830 ,300000 ,1163 ,22 ,1 ,4283 ,49 ,23 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
鎌倉農家さんをサポートし、みんなで野菜を育てる組織「ニュー農マル」を設立したい!,https://camp-fire.jp/projects/view/308934?list=search_result_projects_popular_page2,1347693 ,2000000 ,130 ,23 ,1 ,6785 ,11 ,20 ,40000 ,900000 ,3000 ,3000 ,5000 ,Campfire,耕種
絶景！古き良き棚田を未来の子ども達へ～フェスと100人綱引きを通じてin兵庫県～,https://camp-fire.jp/projects/view/308352?list=search_result_projects_popular_page2,373720 ,500000 ,53 ,26 ,1 ,8812 ,0 ,21 ,50000 ,150000 ,1000 ,1000 ,3000 ,Campfire,耕種
お米10kgお届け致します。きぬむすめ／ヒノヒカリ　お米作りにご支援お願いします,https://camp-fire.jp/projects/view/307809?list=search_result_projects_popular_page2,0 ,1200000 ,0 ,0 ,0 ,946 ,0 ,1 ,0 ,7000 ,7000 ,0 ,7000 ,Campfire,耕種
寺田農園にキッチンスタジオを作りたい！,https://camp-fire.jp/projects/view/311832?list=search_result_projects_popular_page2,629000 ,500000 ,58 ,15 ,0 ,1990 ,0 ,4 ,20000 ,20000 ,3000 ,3000 ,5000 ,Campfire,耕種
台風とコロナでダブルパンチ！…この苦境を乗り越え再建を目指したい！,https://camp-fire.jp/projects/view/299681?list=search_result_projects_popular_page3,452000 ,5000000 ,37 ,1 ,0 ,954 ,0 ,8 ,100000 ,300000 ,1000 ,1000 ,5000 ,Campfire,耕種
長岡が誇る「枝豆」を世界中に届けたい！おいしい枝豆を食べてみんな笑顔に！,https://camp-fire.jp/projects/view/246884?list=search_result_projects_popular_page3,461000 ,500000 ,54 ,31 ,1 ,6859 ,0 ,5 ,30000 ,30000 ,3000 ,3000 ,5000 ,Campfire,耕種
♯093をなくすな！好きっちゃ北九州,https://camp-fire.jp/projects/view/310639?list=search_result_projects_popular_page3,1033500 ,1000000 ,64 ,20 ,0 ,2831 ,0 ,13 ,100000 ,1000000 ,3000 ,3000 ,5000 ,Campfire,耕種
⽣産者と消費者をマッチングする生産者直接販売のECサイト⽴ち上げプロジェクト,https://camp-fire.jp/projects/view/306552?list=search_result_projects_popular_page3,25000 ,5000000 ,4 ,44 ,2 ,6815 ,0 ,43 ,5000 ,50000 ,5000 ,5000 ,5000 ,Campfire,耕種
中野市食の大使 杉浦太陽さんがセレクトした旨い農産物で中野市の生産者を応援しよう,https://camp-fire.jp/projects/view/310743?list=search_result_projects_popular_page3,207100 ,500000 ,41 ,14 ,0 ,2477 ,5 ,7 ,4000 ,4000 ,1800 ,1800 ,1800 ,Campfire,耕種
コロナでいちご狩りがストップ　観光農園を救って,https://camp-fire.jp/projects/view/306117?list=search_result_projects_popular_page3,401000 ,3000000 ,45 ,8 ,0 ,1764 ,0 ,17 ,70000 ,70000 ,2000 ,2000 ,5000 ,Campfire,耕種
農業の楽しさを感じる冒険へ！ 農業女子発♪子どもたちにおくる絵本プロジェクト！,https://camp-fire.jp/projects/view/268178?list=search_result_projects_popular_page4,2027800 ,1000000 ,239 ,18 ,2 ,5781 ,38 ,23 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
ササニシキから繋がる笑顔の輪！米づくりを通じて、白石のファンになってほしい,https://camp-fire.jp/projects/view/260619?list=search_result_projects_popular_page4,529000 ,250000 ,86 ,21 ,0 ,3548 ,15 ,10 ,15000 ,46140 ,500 ,500 ,3500 ,Campfire,耕種
【九州長崎豪雨】被災したミカン園を復旧し、最高のミカンを今年も届けたい！,https://camp-fire.jp/projects/view/308054?list=search_result_projects_popular_page4,4059544 ,3000000 ,284 ,7 ,0 ,1680 ,6 ,6 ,50000 ,50000 ,3000 ,3000 ,8000 ,Campfire,耕種
「うどん鶏」を日本ブランドに！こだわり卵農家に力をお貸し下さい,https://camp-fire.jp/projects/view/305273?list=search_result_projects_popular_page4,1236500 ,30000000 ,80 ,23 ,3 ,6368 ,0 ,12 ,56000 ,1000000 ,3000 ,3000 ,3000 ,Campfire,耕種
もうすぐ始まる葡萄の収穫とワイン造り。大阪ワイナリー応援プロジェクト！,https://camp-fire.jp/projects/view/292929?list=search_result_projects_popular_page4,3832714 ,5000000 ,343 ,13 ,0 ,2797 ,3 ,7 ,30000 ,30000 ,1000 ,1000 ,1000 ,Campfire,耕種
苺の栽培ハウス増設の資金調達のため、苗のオーナー制度を始めます。,https://camp-fire.jp/projects/view/302091?list=search_result_projects_popular_page5,895000 ,10000000 ,44 ,15 ,0 ,2708 ,0 ,5 ,100000 ,100000 ,10000 ,10000 ,10000 ,Campfire,耕種
鳳凰の涙　辛味が甘味に変わる至高の玉ねぎ,https://camp-fire.jp/projects/view/236598?list=search_result_projects_popular_page5,68800 ,400000 ,16 ,10 ,0 ,2491 ,4 ,6 ,6000 ,12700 ,3200 ,3200 ,3200 ,Campfire,耕種
頭の悪い農家はクラファン出来ませんか？,https://camp-fire.jp/projects/view/297595?list=search_result_projects_popular_page5,50000 ,5000000 ,9 ,3 ,0 ,2510 ,2 ,1 ,5000 ,5000 ,5000 ,5000 ,5000 ,Campfire,耕種
おいしい楽しい繋がりアグリエンタメ『えがお八百屋』のプラットフォームをつくりたい,https://camp-fire.jp/projects/view/299353?list=search_result_projects_popular_page5,2944000 ,1500000 ,215 ,25 ,2 ,2580 ,3 ,14 ,200000 ,200000 ,3000 ,3000 ,5000 ,Campfire,耕種
コロナの影響で消費が落ちたイチゴを助けたい（ビニールハウス修復）,https://camp-fire.jp/projects/view/299376?list=search_result_projects_popular_page5,240515 ,1500000 ,16 ,5 ,0 ,604 ,9 ,6 ,100000 ,100000 ,4500 ,4500 ,4500 ,Campfire,耕種
～日本一になったお米「土佐天空の郷」を応援してください！！～,https://camp-fire.jp/projects/view/293802?list=search_result_projects_popular_page6,636000 ,3000000 ,78 ,11 ,1 ,2248 ,10 ,18 ,20000 ,20000 ,1000 ,1000 ,2500 ,Campfire,耕種
技能実習生の受け入れができなかった農家を手伝いにいきます。,https://camp-fire.jp/projects/view/300638?list=search_result_projects_popular_page6,51000 ,50000 ,13 ,11 ,0 ,1107 ,2 ,5 ,10000 ,20000 ,500 ,500 ,500 ,Campfire,耕種
山奥で奮闘するおじいちゃん農業を救ってください,https://camp-fire.jp/projects/view/301689?list=search_result_projects_popular_page6,697500 ,4000000 ,106 ,0 ,0 ,1771 ,4 ,4 ,6000 ,50000 ,4000 ,4000 ,4000 ,Campfire,耕種
若手いちご農家が六次産業などの事業拡大を夢みています！！,https://camp-fire.jp/projects/view/300093?list=search_result_projects_popular_page6,95000 ,10000000 ,14 ,24 ,0 ,4517 ,2 ,3 ,10000 ,10000 ,1000 ,1000 ,5000 ,Campfire,耕種
北海道ニセコのおいしいメロンを届けたい！市場には出回らない減農薬農法のメロン,https://camp-fire.jp/projects/view/298517?list=search_result_projects_popular_page6,2575000 ,2000000 ,369 ,7 ,0 ,2068 ,18 ,12 ,10000 ,10000 ,5000 ,5000 ,5000 ,Campfire,耕種
日本最古の原種「雄町米」と岡山のこだわりの地酒「赤磐雄町」,https://camp-fire.jp/projects/view/298828?list=search_result_projects_popular_page7,1044260 ,567000 ,126 ,13 ,1 ,4504 ,11 ,6 ,23800 ,23800 ,2480 ,2480 ,2480 ,Campfire,耕種
